user_id,open_timestamp,close_timestamp,open_type,duration_ms,duration_seconds,duration_minutes,duration_hours,open_date,close_date
89,1752829453773,1752829490746,auto,36973,36.973,0.6162166666666666,0.010270277777777777,2025-07-18 09:04:13.773,2025-07-18 09:04:50.746
89,1752829550077,1752829567126,auto,17049,17.049,0.28415,0.004735833333333333,2025-07-18 09:05:50.077,2025-07-18 09:06:07.126
89,1752829892844,1752829960067,auto,67223,67.223,1.1203833333333333,0.018673055555555554,2025-07-18 09:11:32.844,2025-07-18 09:12:40.067
89,1752830028227,1752830134786,auto,106559,106.559,1.7759833333333332,0.02959972222222222,2025-07-18 09:13:48.227,2025-07-18 09:15:34.786
89,1752830309819,1752830346259,auto,36440,36.44,0.6073333333333333,0.010122222222222222,2025-07-18 09:18:29.819,2025-07-18 09:19:06.259
89,1752830476746,1752830507629,auto,30883,30.883,0.5147166666666666,0.00857861111111111,2025-07-18 09:21:16.746,2025-07-18 09:21:47.629
89,1752830804469,1752830835812,auto,31343,31.343,0.5223833333333333,0.008706388888888889,2025-07-18 09:26:44.469,2025-07-18 09:27:15.812
89,1752831340452,1752831480806,auto,140354,140.354,2.3392333333333335,0.03898722222222222,2025-07-18 09:35:40.452,2025-07-18 09:38:00.806
89,1752831796271,1752832047810,auto,251539,251.539,4.192316666666667,0.06987194444444444,2025-07-18 09:43:16.271,2025-07-18 09:47:27.810
89,1752832053393,1752832450708,auto,397315,397.315,6.6219166666666665,0.11036527777777777,2025-07-18 09:47:33.393,2025-07-18 09:54:10.708
89,1752832473145,1752832506545,auto,33400,33.4,0.5566666666666666,0.009277777777777777,2025-07-18 09:54:33.145,2025-07-18 09:55:06.545
89,1752832775545,1752832935055,auto,159510,159.51,2.6584999999999996,0.044308333333333325,2025-07-18 09:59:35.545,2025-07-18 10:02:15.055
89,1752833059445,1752833140095,auto,80650,80.65,1.3441666666666667,0.02240277777777778,2025-07-18 10:04:19.445,2025-07-18 10:05:40.095
89,1752833240246,1752833298827,auto,58581,58.581,0.97635,0.016272500000000002,2025-07-18 10:07:20.246,2025-07-18 10:08:18.827
89,1752836694013,1752836916487,auto,222474,222.474,3.7079,0.06179833333333333,2025-07-18 11:04:54.013,2025-07-18 11:08:36.487
89,1752837098369,1752837224705,auto,126336,126.336,2.1056,0.03509333333333333,2025-07-18 11:11:38.369,2025-07-18 11:13:44.705
89,1752837811364,1752838213013,auto,401649,401.649,6.69415,0.11156916666666666,2025-07-18 11:23:31.364,2025-07-18 11:30:13.013
89,1752838391002,1752838948797,auto,557795,557.795,9.296583333333333,0.15494305555555554,2025-07-18 11:33:11.002,2025-07-18 11:42:28.797
89,1753165152956,1753192170053,auto,27017097,27017.097,450.28495000000004,7.5047491666666675,2025-07-22 06:19:12.956,2025-07-22 13:49:30.053
89,1753078692734,1753192170053,auto,113477319,113477.319,1891.28865,31.5214775,2025-07-21 06:18:12.734,2025-07-22 13:49:30.053
89,1752839155520,1753192170053,auto,353014533,353014.533,5883.57555,98.0595925,2025-07-18 11:45:55.520,2025-07-22 13:49:30.053
89,1753255839774,1753255850660,auto,10886,10.886,0.1814333333333333,0.0030238888888888885,2025-07-23 07:30:39.774,2025-07-23 07:30:50.660
89,1753192324231,1753255850660,auto,63526429,63526.429,1058.7738166666666,17.646230277777775,2025-07-22 13:52:04.231,2025-07-23 07:30:50.660
89,1753256398063,1753256443130,auto,45067,45.067,0.7511166666666667,0.01251861111111111,2025-07-23 07:39:58.063,2025-07-23 07:40:43.130
89,1753255858804,1753256443130,auto,584326,584.326,9.738766666666667,0.16231277777777778,2025-07-23 07:30:58.804,2025-07-23 07:40:43.130
90,1751901029271,1751901130251,auto,100980,100.98,1.683,0.028050000000000002,2025-07-07 15:10:29.271,2025-07-07 15:12:10.251
90,1752929914585,1752929916385,manual,1800,1.8,0.030000000000000002,0.0005,2025-07-19 12:58:34.585,2025-07-19 12:58:36.385
90,1752930951575,1752930964638,auto,13063,13.063,0.21771666666666667,0.003628611111111111,2025-07-19 13:15:51.575,2025-07-19 13:16:04.638
90,1752930832488,1752930964638,manual,132150,132.15,2.2025,0.036708333333333336,2025-07-19 13:13:52.488,2025-07-19 13:16:04.638
90,1752932262087,1752932798610,manual,536523,536.523,8.94205,0.14903416666666666,2025-07-19 13:37:42.087,2025-07-19 13:46:38.610
90,1753136193704,1753136776521,manual,582817,582.817,9.713616666666667,0.1618936111111111,2025-07-21 22:16:33.704,2025-07-21 22:26:16.521
91,1751993085382,1751994748169,auto,1662787,1662.787,27.713116666666668,0.4618852777777778,2025-07-08 16:44:45.382,2025-07-08 17:12:28.169
91,1752089555002,1752089731281,auto,176279,176.279,2.9379833333333334,0.04896638888888889,2025-07-09 19:32:35.002,2025-07-09 19:35:31.281
91,1752089453576,1752089731281,auto,277705,277.705,4.628416666666666,0.07714027777777778,2025-07-09 19:30:53.576,2025-07-09 19:35:31.281
91,1751996107125,1752089731281,auto,93624156,93624.156,1560.4026000000001,26.00671,2025-07-08 17:35:07.125,2025-07-09 19:35:31.281
91,1752089918187,1752093828082,manual,3909895,3909.895,65.16491666666667,1.0860819444444445,2025-07-09 19:38:38.187,2025-07-09 20:43:48.082
91,1752094103306,1752094103747,manual,441,0.441,0.00735,0.0001225,2025-07-09 20:48:23.306,2025-07-09 20:48:23.747
91,1752094104710,1752094243184,manual,138474,138.474,2.3078999999999996,0.03846499999999999,2025-07-09 20:48:24.710,2025-07-09 20:50:43.184
91,1752136374739,1752137746437,auto,1371698,1371.698,22.861633333333334,0.38102722222222224,2025-07-10 08:32:54.739,2025-07-10 08:55:46.437
91,1752095323492,1752137746437,manual,42422945,42422.945,707.0490833333333,11.784151388888889,2025-07-09 21:08:43.492,2025-07-10 08:55:46.437
91,1752137882953,1752154363113,auto,16480160,16480.16,274.6693333333333,4.577822222222222,2025-07-10 08:58:02.953,2025-07-10 13:32:43.113
91,1752165719667,1752223943826,manual,58224159,58224.159,970.40265,16.1733775,2025-07-10 16:41:59.667,2025-07-11 08:52:23.826
92,1751703080493,1751703337019,manual,256526,256.526,4.275433333333334,0.07125722222222224,2025-07-05 08:11:20.493,2025-07-05 08:15:37.019
93,1751669346486,1751669494274,auto,147788,147.788,2.4631333333333334,0.041052222222222226,2025-07-04 22:49:06.486,2025-07-04 22:51:34.274
94,1752053588646,1752057004009,auto,3415363,3415.363,56.922716666666666,0.9487119444444444,2025-07-09 09:33:08.646,2025-07-09 10:30:04.009
94,1752047624908,1752057004009,auto,9379101,9379.101,156.31835,2.6053058333333334,2025-07-09 07:53:44.908,2025-07-09 10:30:04.009
94,1752066476911,1752066484624,manual,7713,7.713,0.12855,0.0021425,2025-07-09 13:07:56.911,2025-07-09 13:08:04.624
94,1752066485523,1752066493549,manual,8026,8.026,0.13376666666666667,0.0022294444444444445,2025-07-09 13:08:05.523,2025-07-09 13:08:13.549
94,1752066502168,1752066602279,manual,100111,100.111,1.6685166666666666,0.02780861111111111,2025-07-09 13:08:22.168,2025-07-09 13:10:02.279
95,1751629602023,1751629606458,auto,4435,4.435,0.07391666666666666,0.0012319444444444444,2025-07-04 11:46:42.023,2025-07-04 11:46:46.458
95,1751629606799,1751630250319,manual,643520,643.52,10.725333333333333,0.17875555555555556,2025-07-04 11:46:46.799,2025-07-04 11:57:30.319
95,1751646018139,1751646031062,manual,12923,12.923,0.21538333333333334,0.0035897222222222224,2025-07-04 16:20:18.139,2025-07-04 16:20:31.062
95,1751646066607,1751646372677,manual,306070,306.07,5.101166666666667,0.08501944444444445,2025-07-04 16:21:06.607,2025-07-04 16:26:12.677
95,1751878851021,1751901286227,auto,22435206,22435.206,373.9201,6.232001666666666,2025-07-07 09:00:51.021,2025-07-07 15:14:46.227
95,1751646373083,1751901286227,manual,254913144,254913.144,4248.5524,70.80920666666665,2025-07-04 16:26:13.083,2025-07-07 15:14:46.227
96,1752517228872,1752521365637,auto,4136765,4136.765,68.94608333333333,1.1491013888888888,2025-07-14 18:20:28.872,2025-07-14 19:29:25.637
96,1752261895194,1752521365637,auto,259470443,259470.443,4324.507383333334,72.07512305555557,2025-07-11 19:24:55.194,2025-07-14 19:29:25.637
96,1752174357930,1752521365637,auto,347007707,347007.707,5783.461783333333,96.39102972222221,2025-07-10 19:05:57.930,2025-07-14 19:29:25.637
96,1752165793776,1752521365637,auto,355571861,355571.861,5926.197683333333,98.76996138888889,2025-07-10 16:43:13.776,2025-07-14 19:29:25.637
96,1752091629765,1752521365637,auto,429735872,429735.872,7162.264533333333,119.37107555555555,2025-07-09 20:07:09.765,2025-07-14 19:29:25.637
96,1751979701225,1752521365637,auto,541664412,541664.412,9027.7402,150.46233666666666,2025-07-08 13:01:41.225,2025-07-14 19:29:25.637
96,1751926445195,1752521365637,auto,594920442,594920.442,9915.3407,165.25567833333335,2025-07-07 22:14:05.195,2025-07-14 19:29:25.637
96,1751653968635,1752521365637,auto,867397002,867397.002,14456.6167,240.94361166666667,2025-07-04 18:32:48.635,2025-07-14 19:29:25.637
96,1752763277770,1752772602116,auto,9324346,9324.346,155.40576666666666,2.590096111111111,2025-07-17 14:41:17.770,2025-07-17 17:16:42.116
96,1752697356048,1752772602116,auto,75246068,75246.068,1254.1011333333333,20.901685555555556,2025-07-16 20:22:36.048,2025-07-17 17:16:42.116
96,1752669708979,1752772602116,auto,102893137,102893.137,1714.8856166666667,28.581426944444445,2025-07-16 12:41:48.979,2025-07-17 17:16:42.116
96,1752521748627,1752772602116,auto,250853489,250853.489,4180.891483333334,69.68152472222224,2025-07-14 19:35:48.627,2025-07-17 17:16:42.116
96,1752775485379,1752775631237,auto,145858,145.858,2.430966666666667,0.040516111111111114,2025-07-17 18:04:45.379,2025-07-17 18:07:11.237
96,1752775632181,1752775633496,manual,1315,1.315,0.021916666666666664,0.00036527777777777774,2025-07-17 18:07:12.181,2025-07-17 18:07:13.496
96,1752775639196,1752778508538,manual,2869342,2869.342,47.82236666666667,0.7970394444444444,2025-07-17 18:07:19.196,2025-07-17 18:55:08.538
96,1752778565910,1752778604541,auto,38631,38.631,0.64385,0.010730833333333334,2025-07-17 18:56:05.910,2025-07-17 18:56:44.541
96,1752778608862,1752778624869,manual,16007,16.007,0.2667833333333334,0.0044463888888888895,2025-07-17 18:56:48.862,2025-07-17 18:57:04.869
97,1752513442147,1752513444696,manual,2549,2.549,0.04248333333333333,0.0007080555555555555,2025-07-14 17:17:22.147,2025-07-14 17:17:24.696
98,1751897182135,1751898773829,auto,1591694,1591.694,26.528233333333333,0.44213722222222224,2025-07-07 14:06:22.135,2025-07-07 14:32:53.829
98,1751894501817,1751898773829,auto,4272012,4272.012,71.2002,1.18667,2025-07-07 13:21:41.817,2025-07-07 14:32:53.829
99,1752472159496,1752472169552,auto,10056,10.056,0.1676,0.0027933333333333334,2025-07-14 05:49:19.496,2025-07-14 05:49:29.552
99,1752472228432,1752472236961,auto,8529,8.529,0.14215,0.0023691666666666666,2025-07-14 05:50:28.432,2025-07-14 05:50:36.961
99,1752478356645,1752478491313,auto,134668,134.668,2.244466666666667,0.03740777777777778,2025-07-14 07:32:36.645,2025-07-14 07:34:51.313
99,1752515600519,1752515604508,auto,3989,3.989,0.06648333333333332,0.0011080555555555555,2025-07-14 17:53:20.519,2025-07-14 17:53:24.508
99,1752482596122,1752515604508,auto,33008386,33008.386,550.1397666666667,9.168996111111111,2025-07-14 08:43:16.122,2025-07-14 17:53:24.508
100,1752219433819,1752219529762,auto,95943,95.943,1.5990499999999999,0.026650833333333332,2025-07-11 07:37:13.819,2025-07-11 07:38:49.762
101,1751990762579,1751990782131,auto,19552,19.552,0.32586666666666664,0.0054311111111111105,2025-07-08 16:06:02.579,2025-07-08 16:06:22.131
101,1751990861521,1751990872527,manual,11006,11.006,0.18343333333333334,0.0030572222222222225,2025-07-08 16:07:41.521,2025-07-08 16:07:52.527
101,1751991212214,1751991587356,auto,375142,375.142,6.252366666666666,0.1042061111111111,2025-07-08 16:13:32.214,2025-07-08 16:19:47.356
101,1751992788127,1751993390775,auto,602648,602.648,10.044133333333333,0.1674022222222222,2025-07-08 16:39:48.127,2025-07-08 16:49:50.775
102,1752011641419,1752011921320,auto,279901,279.901,4.665016666666667,0.0777502777777778,2025-07-08 21:54:01.419,2025-07-08 21:58:41.320
102,1752011986798,1752012005794,auto,18996,18.996,0.3166,0.0052766666666666665,2025-07-08 21:59:46.798,2025-07-08 22:00:05.794
102,1752012129649,1752012292336,auto,162687,162.687,2.71145,0.04519083333333333,2025-07-08 22:02:09.649,2025-07-08 22:04:52.336
102,1752012549427,1752012584678,auto,35251,35.251,0.5875166666666666,0.009791944444444443,2025-07-08 22:09:09.427,2025-07-08 22:09:44.678
102,1752013394091,1752013458507,auto,64416,64.416,1.0735999999999999,0.01789333333333333,2025-07-08 22:23:14.091,2025-07-08 22:24:18.507
102,1752509318958,1752509952002,auto,633044,633.044,10.550733333333334,0.17584555555555556,2025-07-14 16:08:38.958,2025-07-14 16:19:12.002
103,1752472126637,1752472136078,manual,9441,9.441,0.15735000000000002,0.0026225000000000003,2025-07-14 05:48:46.637,2025-07-14 05:48:56.078
104,1751654089819,1751655208041,auto,1118222,1118.222,18.63703333333333,0.3106172222222222,2025-07-04 18:34:49.819,2025-07-04 18:53:28.041
104,1751655209454,1751655209960,manual,506,0.506,0.008433333333333333,0.00014055555555555555,2025-07-04 18:53:29.454,2025-07-04 18:53:29.960
105,1752143031474,1752143084192,auto,52718,52.718,0.8786333333333334,0.01464388888888889,2025-07-10 10:23:51.474,2025-07-10 10:24:44.192
105,1752143881245,1752143917179,auto,35934,35.934,0.5989,0.009981666666666666,2025-07-10 10:38:01.245,2025-07-10 10:38:37.179
105,1752204063185,1752204072932,auto,9747,9.747,0.16245,0.0027075000000000003,2025-07-11 03:21:03.185,2025-07-11 03:21:12.932
105,1752204547136,1752204815111,auto,267975,267.975,4.4662500000000005,0.0744375,2025-07-11 03:29:07.136,2025-07-11 03:33:35.111
105,1752205018850,1752219112162,auto,14093312,14093.312,234.88853333333333,3.914808888888889,2025-07-11 03:36:58.850,2025-07-11 07:31:52.162
105,1752481430009,1752561649508,auto,80219499,80219.499,1336.99165,22.283194166666664,2025-07-14 08:23:50.009,2025-07-15 06:40:49.508
105,1752479052363,1752561649508,auto,82597145,82597.145,1376.6190833333335,22.94365138888889,2025-07-14 07:44:12.363,2025-07-15 06:40:49.508
105,1752219488733,1752561649508,auto,342160775,342160.775,5702.6795833333335,95.04465972222222,2025-07-11 07:38:08.733,2025-07-15 06:40:49.508
105,1752562616124,1752572462911,auto,9846787,9846.787,164.11311666666668,2.735218611111111,2025-07-15 06:56:56.124,2025-07-15 09:41:02.911
105,1752573420964,1752575176009,auto,1755045,1755.045,29.25075,0.4875125,2025-07-15 09:57:00.964,2025-07-15 10:26:16.009
105,1752722749367,1752722795184,auto,45817,45.817,0.7636166666666667,0.012726944444444445,2025-07-17 03:25:49.367,2025-07-17 03:26:35.184
105,1752722746941,1752722795184,auto,48243,48.243,0.80405,0.013400833333333334,2025-07-17 03:25:46.941,2025-07-17 03:26:35.184
105,1752575262272,1752722795184,auto,147532912,147532.912,2458.881866666667,40.98136444444445,2025-07-15 10:27:42.272,2025-07-17 03:26:35.184
105,1752807402142,1752809737236,manual,2335094,2335.094,38.91823333333333,0.6486372222222222,2025-07-18 02:56:42.142,2025-07-18 03:35:37.236
105,1752810305794,1752820027136,auto,9721342,9721.342,162.02236666666667,2.700372777777778,2025-07-18 03:45:05.794,2025-07-18 06:27:07.136
105,1752820084991,1752822025330,auto,1940339,1940.339,32.33898333333333,0.5389830555555555,2025-07-18 06:28:04.991,2025-07-18 07:00:25.330
105,1752822076594,1752823007691,auto,931097,931.097,15.518283333333333,0.2586380555555555,2025-07-18 07:01:16.594,2025-07-18 07:16:47.691
105,1752823041518,1752823057526,auto,16008,16.008,0.2668,0.0044466666666666665,2025-07-18 07:17:21.518,2025-07-18 07:17:37.526
105,1752823140381,1752823186797,auto,46416,46.416,0.7736,0.012893333333333333,2025-07-18 07:19:00.381,2025-07-18 07:19:46.797
105,1752823393647,1752823500429,auto,106782,106.782,1.7796999999999998,0.029661666666666663,2025-07-18 07:23:13.647,2025-07-18 07:25:00.429
105,1752823501886,1752823502785,manual,899,0.899,0.014983333333333333,0.0002497222222222222,2025-07-18 07:25:01.886,2025-07-18 07:25:02.785
105,1753063020178,1753063066297,auto,46119,46.119,0.7686499999999999,0.012810833333333332,2025-07-21 01:57:00.178,2025-07-21 01:57:46.297
105,1752823953188,1753063066297,auto,239113109,239113.109,3985.218483333333,66.42030805555555,2025-07-18 07:32:33.188,2025-07-21 01:57:46.297
105,1753066988743,1753168459178,auto,101470435,101470.435,1691.1739166666666,28.186231944444444,2025-07-21 03:03:08.743,2025-07-22 07:14:19.178
106,1752063982172,1752065255160,auto,1272988,1272.988,21.21646666666667,0.3536077777777778,2025-07-09 12:26:22.172,2025-07-09 12:47:35.160
106,1751988867166,1752065255160,auto,76387994,76387.994,1273.1332333333335,21.218887222222225,2025-07-08 15:34:27.166,2025-07-09 12:47:35.160
106,1751977181715,1752065255160,auto,88073445,88073.445,1467.89075,24.464845833333335,2025-07-08 12:19:41.715,2025-07-09 12:47:35.160
106,1751807288524,1752065255160,auto,257966636,257966.636,4299.443933333333,71.65739888888888,2025-07-06 13:08:08.524,2025-07-09 12:47:35.160
107,1752759089710,1752760653480,auto,1563770,1563.77,26.062833333333334,0.43438055555555555,2025-07-17 13:31:29.710,2025-07-17 13:57:33.480
107,1752030394501,1752760653480,auto,730258979,730258.979,12170.982983333333,202.84971638888888,2025-07-09 03:06:34.501,2025-07-17 13:57:33.480
107,1751864351285,1752760653480,auto,896302195,896302.195,14938.369916666667,248.97283194444444,2025-07-07 04:59:11.285,2025-07-17 13:57:33.480
107,1751864174635,1752760653480,auto,896478845,896478.845,14941.314083333333,249.0219013888889,2025-07-07 04:56:14.635,2025-07-17 13:57:33.480
107,1751864065326,1752760653480,auto,896588154,896588.154,14943.1359,249.05226499999998,2025-07-07 04:54:25.326,2025-07-17 13:57:33.480
109,1751851655061,1751851662231,auto,7170,7.17,0.1195,0.0019916666666666668,2025-07-07 01:27:35.061,2025-07-07 01:27:42.231
109,1752212068535,1752212069875,manual,1340,1.34,0.022333333333333334,0.00037222222222222225,2025-07-11 05:34:28.535,2025-07-11 05:34:29.875
109,1752568859381,1752568860979,manual,1598,1.598,0.026633333333333335,0.0004438888888888889,2025-07-15 08:40:59.381,2025-07-15 08:41:00.979
109,1752570251466,1752570252099,manual,633,0.633,0.01055,0.00017583333333333334,2025-07-15 09:04:11.466,2025-07-15 09:04:12.099
109,1753059601652,1753059602573,manual,921,0.921,0.01535,0.00025583333333333334,2025-07-21 01:00:01.652,2025-07-21 01:00:02.573
110,1751635563758,1751635617034,auto,53276,53.276,0.8879333333333334,0.01479888888888889,2025-07-04 13:26:03.758,2025-07-04 13:26:57.034
110,1751635617925,1751635620104,manual,2179,2.179,0.036316666666666664,0.0006052777777777777,2025-07-04 13:26:57.925,2025-07-04 13:27:00.104
110,1751740507482,1751740548372,manual,40890,40.89,0.6815,0.011358333333333333,2025-07-05 18:35:07.482,2025-07-05 18:35:48.372
110,1751871937353,1751873308287,manual,1370934,1370.934,22.8489,0.380815,2025-07-07 07:05:37.353,2025-07-07 07:28:28.287
110,1751873359050,1751873360106,manual,1056,1.056,0.0176,0.0002933333333333333,2025-07-07 07:29:19.050,2025-07-07 07:29:20.106
110,1751873794597,1751873882248,manual,87651,87.651,1.46085,0.0243475,2025-07-07 07:36:34.597,2025-07-07 07:38:02.248
110,1752343819971,1752343821954,manual,1983,1.983,0.03305,0.0005508333333333334,2025-07-12 18:10:19.971,2025-07-12 18:10:21.954
111,1751615610248,1751615614662,auto,4414,4.414,0.07356666666666666,0.001226111111111111,2025-07-04 07:53:30.248,2025-07-04 07:53:34.662
112,1752593309943,1752593312624,manual,2681,2.681,0.04468333333333333,0.0007447222222222222,2025-07-15 15:28:29.943,2025-07-15 15:28:32.624
112,1752593313546,1752593352139,manual,38593,38.593,0.6432166666666668,0.01072027777777778,2025-07-15 15:28:33.546,2025-07-15 15:29:12.139
113,1751631891218,1751631908333,auto,17115,17.115,0.28524999999999995,0.004754166666666666,2025-07-04 12:24:51.218,2025-07-04 12:25:08.333
114,1751753686273,1751753692337,auto,6064,6.064,0.10106666666666667,0.0016844444444444444,2025-07-05 22:14:46.273,2025-07-05 22:14:52.337
114,1751753789964,1751753798896,manual,8932,8.932,0.14886666666666667,0.0024811111111111115,2025-07-05 22:16:29.964,2025-07-05 22:16:38.896
114,1751756798806,1751756807986,manual,9180,9.18,0.153,0.0025499999999999997,2025-07-05 23:06:38.806,2025-07-05 23:06:47.986
114,1751757277487,1751757278200,manual,713,0.713,0.011883333333333333,0.00019805555555555554,2025-07-05 23:14:37.487,2025-07-05 23:14:38.200
114,1752769126201,1752950044895,manual,180918694,180918.694,3015.3115666666663,50.25519277777777,2025-07-17 16:18:46.201,2025-07-19 18:34:04.895
115,1752099394851,1752099395824,manual,973,0.973,0.016216666666666667,0.0002702777777777778,2025-07-09 22:16:34.851,2025-07-09 22:16:35.824
115,1752050290240,1752099395824,auto,49105584,49105.584,818.4264000000001,13.640440000000002,2025-07-09 08:38:10.240,2025-07-09 22:16:35.824
115,1751846716139,1752099395824,manual,252679685,252679.685,4211.328083333333,70.18880138888888,2025-07-07 00:05:16.139,2025-07-09 22:16:35.824
115,1752482726982,1752483518961,auto,791979,791.979,13.19965,0.21999416666666666,2025-07-14 08:45:26.982,2025-07-14 08:58:38.961
115,1752284281897,1752483518961,auto,199237064,199237.064,3320.6177333333335,55.343628888888894,2025-07-12 01:38:01.897,2025-07-14 08:58:38.961
116,1751908242172,1751992759948,auto,84517776,84517.776,1408.6296,23.47716,2025-07-07 17:10:42.172,2025-07-08 16:39:19.948
117,1753084261464,1753084263273,manual,1809,1.809,0.03015,0.0005025,2025-07-21 07:51:01.464,2025-07-21 07:51:03.273
117,1753084263859,1753084302510,manual,38651,38.651,0.6441833333333334,0.01073638888888889,2025-07-21 07:51:03.859,2025-07-21 07:51:42.510
118,1751877986887,1751878048687,auto,61800,61.8,1.03,0.017166666666666667,2025-07-07 08:46:26.887,2025-07-07 08:47:28.687
118,1752580944748,1752580975639,manual,30891,30.891,0.5148499999999999,0.008580833333333333,2025-07-15 12:02:24.748,2025-07-15 12:02:55.639
119,1751990981418,1751994892089,auto,3910671,3910.671,65.17784999999999,1.0862975,2025-07-08 16:09:41.418,2025-07-08 17:14:52.089
119,1751910188154,1751994892089,auto,84703935,84703.935,1411.73225,23.528870833333333,2025-07-07 17:43:08.154,2025-07-08 17:14:52.089
120,1752053804820,1752053897621,auto,92801,92.801,1.5466833333333334,0.025778055555555558,2025-07-09 09:36:44.820,2025-07-09 09:38:17.621
120,1752053773330,1752053897621,auto,124291,124.291,2.0715166666666667,0.03452527777777778,2025-07-09 09:36:13.330,2025-07-09 09:38:17.621
120,1752053719826,1752053897621,auto,177795,177.795,2.96325,0.0493875,2025-07-09 09:35:19.826,2025-07-09 09:38:17.621
120,1752053954805,1752053969714,manual,14909,14.909,0.24848333333333333,0.004141388888888889,2025-07-09 09:39:14.805,2025-07-09 09:39:29.714
121,1752071725471,1752071730232,auto,4761,4.761,0.07935,0.0013225,2025-07-09 14:35:25.471,2025-07-09 14:35:30.232
121,1752071730782,1752071734182,manual,3400,3.4,0.056666666666666664,0.0009444444444444444,2025-07-09 14:35:30.782,2025-07-09 14:35:34.182
121,1752071734661,1752071744599,manual,9938,9.938,0.16563333333333335,0.002760555555555556,2025-07-09 14:35:34.661,2025-07-09 14:35:44.599
121,1752071745237,1752071796320,manual,51083,51.083,0.8513833333333333,0.014189722222222222,2025-07-09 14:35:45.237,2025-07-09 14:36:36.320
122,1751894574826,1751894581532,manual,6706,6.706,0.11176666666666667,0.0018627777777777779,2025-07-07 13:22:54.826,2025-07-07 13:23:01.532
122,1751992388623,1751992393654,manual,5031,5.031,0.08385,0.0013974999999999999,2025-07-08 16:33:08.623,2025-07-08 16:33:13.654
123,1752066451760,1752066452469,manual,709,0.709,0.011816666666666666,0.00019694444444444444,2025-07-09 13:07:31.760,2025-07-09 13:07:32.469
123,1752131117248,1752131118131,manual,883,0.883,0.014716666666666666,0.00024527777777777775,2025-07-10 07:05:17.248,2025-07-10 07:05:18.131
123,1752139700095,1752139700512,manual,417,0.417,0.00695,0.00011583333333333332,2025-07-10 09:28:20.095,2025-07-10 09:28:20.512
124,1752201679069,1752344488150,auto,142809081,142809.081,2380.15135,39.66918916666667,2025-07-11 02:41:19.069,2025-07-12 18:21:28.150
125,1751964672443,1751965141920,auto,469477,469.477,7.8246166666666666,0.13041027777777778,2025-07-08 08:51:12.443,2025-07-08 08:59:01.920
125,1751965143722,1751965176322,manual,32600,32.6,0.5433333333333333,0.009055555555555556,2025-07-08 08:59:03.722,2025-07-08 08:59:36.322
125,1751965183470,1751967013373,manual,1829903,1829.903,30.498383333333333,0.5083063888888889,2025-07-08 08:59:43.470,2025-07-08 09:30:13.373
125,1751969459380,1751969471722,auto,12342,12.342,0.20570000000000002,0.0034283333333333336,2025-07-08 10:10:59.380,2025-07-08 10:11:11.722
125,1751967013742,1751969471722,manual,2457980,2457.98,40.96633333333333,0.6827722222222222,2025-07-08 09:30:13.742,2025-07-08 10:11:11.722
126,1752086226447,1752086625545,auto,399098,399.098,6.651633333333334,0.11086055555555556,2025-07-09 18:37:06.447,2025-07-09 18:43:45.545
126,1752086627218,1752086641262,manual,14044,14.044,0.23406666666666667,0.0039011111111111113,2025-07-09 18:43:47.218,2025-07-09 18:44:01.262
127,1752029401167,1752030994658,auto,1593491,1593.491,26.558183333333332,0.44263638888888884,2025-07-09 02:50:01.167,2025-07-09 03:16:34.658
128,1751976082701,1751976131836,auto,49135,49.135,0.8189166666666666,0.01364861111111111,2025-07-08 12:01:22.701,2025-07-08 12:02:11.836
128,1751975949490,1751976131836,auto,182346,182.346,3.0391,0.050651666666666664,2025-07-08 11:59:09.490,2025-07-08 12:02:11.836
128,1751977426730,1751977605120,manual,178390,178.39,2.9731666666666663,0.04955277777777777,2025-07-08 12:23:46.730,2025-07-08 12:26:45.120
128,1751977605568,1751978945802,manual,1340234,1340.234,22.337233333333334,0.3722872222222222,2025-07-08 12:26:45.568,2025-07-08 12:49:05.802
128,1751978948970,1751978979777,manual,30807,30.807,0.51345,0.0085575,2025-07-08 12:49:08.970,2025-07-08 12:49:39.777
128,1752066801556,1752067133182,manual,331626,331.626,5.5271,0.09211833333333333,2025-07-09 13:13:21.556,2025-07-09 13:18:53.182
128,1752070812821,1752070814890,manual,2069,2.069,0.03448333333333333,0.0005747222222222222,2025-07-09 14:20:12.821,2025-07-09 14:20:14.890
129,1752232492203,1752232497899,manual,5696,5.696,0.09493333333333333,0.001582222222222222,2025-07-11 11:14:52.203,2025-07-11 11:14:57.899
129,1752232497907,1752232515606,auto,17699,17.699,0.2949833333333334,0.004916388888888889,2025-07-11 11:14:57.907,2025-07-11 11:15:15.606
129,1752232521489,1752232525206,manual,3717,3.717,0.06195,0.0010325,2025-07-11 11:15:21.489,2025-07-11 11:15:25.206
129,1752286293548,1752286295801,manual,2253,2.253,0.03755,0.0006258333333333334,2025-07-12 02:11:33.548,2025-07-12 02:11:35.801
130,1751683110893,1751683120862,auto,9969,9.969,0.16615,0.0027691666666666667,2025-07-05 02:38:30.893,2025-07-05 02:38:40.862
130,1751683121326,1751684532336,manual,1411010,1411.01,23.516833333333334,0.3919472222222222,2025-07-05 02:38:41.326,2025-07-05 03:02:12.336
130,1751684532757,1751686531913,manual,1999156,1999.156,33.319266666666664,0.555321111111111,2025-07-05 03:02:12.757,2025-07-05 03:35:31.913
